,core,framework
5236,1.788,3.6319999999999997
5237,1.815,3.578
5238,1.823,4.231000000000001
5239,1.779,3.781
5240,1.7730000000000001,4.157
5241,1.682,4.133
5242,1.6969999999999998,3.738
5243,1.8190000000000002,3.569
5244,1.702,3.78
5245,1.657,3.714
5246,1.681,3.529
5247,1.772,3.492
5248,1.89,4.0489999999999995
5249,1.815,4.124
5250,1.7329999999999999,3.9170000000000003
5251,1.718,4.013
5252,1.7429999999999999,3.8400000000000003
5253,1.746,3.645
5254,1.822,3.648
5255,1.796,3.8379999999999996
5256,1.7080000000000002,3.69
5257,1.717,3.496
5258,1.914,4.542
5259,1.711,3.7529999999999997
5260,1.802,3.604
5261,1.7750000000000001,3.5869999999999997
5262,1.727,3.932
5263,1.722,3.606
5264,1.691,3.6020000000000003
5265,1.75,3.867
5266,1.795,3.4459999999999997
5267,1.794,3.5109999999999997
5268,2.2569999999999997,3.61
5269,1.7630000000000001,3.7680000000000002
5270,1.829,3.581
5271,1.7489999999999999,3.5010000000000003
5272,1.811,3.9170000000000003
5273,1.811,4.123
5274,1.729,3.5300000000000002
5275,1.803,4.009
5276,1.921,4.2620000000000005
5277,1.807,3.9960000000000004
5278,1.727,3.8310000000000004
5279,1.7630000000000001,3.6879999999999997
5280,1.717,3.777
5281,2.156,4.029999999999999
5282,2.134,4.252
5283,1.954,4.129
5284,1.824,4.01
5285,1.768,5.8950000000000005
5286,1.846,5.759
5287,2.1510000000000002,5.781
5288,2.099,5.8919999999999995
5289,1.761,5.808
5290,1.7799999999999998,22.39
5291,2.2030000000000003,4.8
5292,1.843,4.475
5293,1.869,4.423
5294,1.7260000000000002,5.001
5295,1.746,5.522
5296,1.86,5.086
5297,1.814,4.854
5298,1.699,5.367
5299,1.72,5.634
5300,1.768,6.282
5301,1.766,4.783
5302,1.8519999999999999,4.699
5303,1.812,4.555
5304,1.756,4.12
5305,1.761,4.877000000000001
5306,1.871,4.714
5307,2.0300000000000002,4.218999999999999
5308,2.183,4.477
5309,1.851,4.365
5310,1.766,3.9960000000000004
5311,1.917,4.051
5312,1.942,4.064
5313,1.8359999999999999,3.707
5314,1.736,3.705
5315,1.865,3.767
5316,1.779,3.6879999999999997
5317,1.759,3.8240000000000003
5318,1.769,3.612
5319,1.818,3.628
5320,1.7799999999999998,3.5469999999999997
5321,1.719,3.7390000000000003
5322,1.7630000000000001,4.124
5323,1.929,3.799
5324,1.779,4.406000000000001
5325,1.716,4.593
5326,1.73,5.2
5327,1.709,5.675999999999999
5328,1.674,5.274
5329,1.823,4.36
5330,1.7080000000000002,4.195
5331,1.724,4.865
5332,1.6969999999999998,4.264
5333,1.73,4.3790000000000004
5334,2.1189999999999998,5.026
5335,2.04,4.069
5336,2.198,4.442
5337,2.331,4.809
5338,2.212,4.2059999999999995
5339,2.062,4.982
5340,2.072,4.319
5341,1.8699999999999999,4.004
5342,1.865,4.133
5343,1.777,4.4510000000000005
5344,1.8159999999999998,4.332
5345,1.806,4.354
5346,1.7750000000000001,4.383
5347,1.7489999999999999,4.303000000000001
5348,1.8010000000000002,4.228
5349,1.7730000000000001,4.611
5350,1.83,4.248
5351,2.04,4.683
5352,2.1380000000000003,4.944
5353,1.879,4.436
5354,3.315,4.509
5355,2.761,4.569
5356,2.725,4.234
5357,1.881,4.032
5358,2.588,5.53
5359,1.9400000000000002,4.713
5360,1.856,4.557
5361,1.835,3.897
5362,1.882,4.167
5363,1.907,3.7190000000000003
5364,2.126,3.8249999999999997
5365,1.924,3.5869999999999997
5366,1.895,3.434
5367,1.7489999999999999,3.879
5368,1.8519999999999999,3.757
5369,2.233,3.457
5370,2.306,3.477
5371,1.873,3.6029999999999998
5372,1.888,3.662
5373,1.9929999999999999,3.417
5374,1.9719999999999998,3.438
5375,1.747,3.448
5376,1.761,3.3600000000000003
5377,1.9120000000000001,3.3289999999999997
5378,1.707,3.373
5379,1.849,3.558
5380,1.742,3.4450000000000003
5381,1.804,3.415
5382,1.7309999999999999,3.5469999999999997
5383,1.971,3.484
5384,2.027,3.604
5385,1.814,3.62
5386,1.712,3.857
5387,1.732,3.733
5388,1.747,3.718
5389,1.907,3.987
5390,1.867,3.6870000000000003
5391,1.807,3.839
5392,1.802,3.856
5393,1.74,3.796
5394,1.7650000000000001,3.671
5395,2.435,3.778
5396,1.913,3.711
5397,1.828,3.868
5398,1.9269999999999998,3.835
5399,1.896,3.871
5400,1.782,4.0
5401,1.74,4.094
5402,1.7080000000000002,4.105
5403,1.707,4.029
5404,1.759,3.68
5405,1.898,3.8249999999999997
5406,1.897,4.24
5407,2.241,5.418
5408,1.918,3.818
5409,1.758,3.9490000000000003
5410,1.905,3.63
5411,1.7810000000000001,4.0600000000000005
5412,1.7260000000000002,3.6679999999999997
5413,1.699,3.725
5414,1.714,3.6310000000000002
5415,1.878,3.75
5416,1.9849999999999999,3.66
5417,2.303,3.726
5418,2.3440000000000003,3.751
5419,1.954,3.5460000000000003
5420,1.828,3.93
5421,2.299,3.793
5422,2.032,3.534
5423,2.226,3.93
5424,1.868,3.8089999999999997
5425,1.841,3.645
5426,1.853,3.4459999999999997
5427,1.784,3.532
5428,2.303,4.021
5429,1.7309999999999999,3.7880000000000003
5430,1.794,3.549
5431,1.786,4.139
5432,1.8190000000000002,3.67
5433,1.738,3.5
5434,1.688,3.6
5435,1.7570000000000001,3.561
5436,1.72,3.512
5437,1.747,3.575
5438,1.735,3.866
5439,1.75,3.7439999999999998
5440,1.766,3.474
5441,1.865,3.8049999999999997
5442,1.806,3.732
5443,1.772,3.6380000000000003
5444,1.7619999999999998,3.5620000000000003
5445,1.712,3.925
5446,1.8860000000000001,4.318
5447,1.7440000000000002,3.626
5448,1.7409999999999999,3.779
5449,1.7309999999999999,4.155
5450,1.721,3.904
5451,1.774,6.644
5452,1.821,3.9430000000000005
5453,1.72,3.589
5454,1.7249999999999999,4.094
5455,1.79,3.862
5456,1.6949999999999998,3.649
5457,1.823,3.604
5458,1.8090000000000002,3.491
5459,1.704,3.469
5460,1.7260000000000002,3.573
5461,1.76,3.662
5462,1.709,3.544
5463,1.9719999999999998,3.575
5464,2.062,4.021
5465,1.812,3.6809999999999996
5466,1.7750000000000001,3.5170000000000003
5467,1.6969999999999998,3.856
5468,1.8259999999999998,4.2059999999999995
5469,1.831,3.81
5470,1.7830000000000001,3.7169999999999996
5471,1.7429999999999999,3.682
5472,1.745,3.44
5473,1.823,3.455
5474,1.822,3.847
5475,1.694,3.648
5476,1.785,3.483
5477,1.8190000000000002,3.835
5478,1.76,3.914
5479,1.878,3.821
5480,1.786,3.8960000000000004
5481,1.758,3.83
5482,1.7329999999999999,3.535
5483,1.686,3.9839999999999995
5484,1.8619999999999999,3.994
5485,1.745,4.027
5486,1.6969999999999998,3.833
5487,1.735,4.15
5488,1.677,4.275
5489,2.2929999999999997,3.673
5490,2.0869999999999997,3.851
5491,1.885,4.059
5492,1.898,4.058
5493,1.753,4.0
5494,1.7409999999999999,5.313
5495,2.712,4.076
5496,2.101,4.7749999999999995
5497,1.8760000000000001,5.136
5498,1.805,4.439
5499,1.77,4.469
5500,1.8,4.57
5501,1.776,5.911
5502,1.865,4.78
5503,1.771,4.041
5504,1.706,4.225
5505,2.02,3.997
5506,1.957,4.2909999999999995
5507,1.8719999999999999,4.1370000000000005
5508,1.7249999999999999,4.165
5509,1.719,4.301
5510,2.196,4.114
5511,1.949,4.401000000000001
5512,2.0500000000000003,4.335
5513,2.096,3.953
5514,2.209,4.0200000000000005
5515,2.045,4.373
5516,3.457,3.96
5517,2.7230000000000003,3.9880000000000004
5518,4.096,4.545999999999999
5519,3.044,4.33
5520,2.427,4.53
5521,2.6870000000000003,4.624
5522,2.8649999999999998,4.123
5523,2.814,26.002000000000002
5524,2.4650000000000003,4.23
5525,2.9810000000000003,5.751
5526,2.852,4.51
5527,2.624,4.522
5528,2.405,4.215
5529,3.089,4.415
5530,2.884,4.791
5531,2.182,4.872999999999999
5532,2.315,4.081
5533,2.7680000000000002,4.18
5534,2.246,4.509
5535,2.313,4.043
5536,2.873,5.507
5537,2.222,4.5
5538,2.222,4.22
5539,3.13,3.927
5540,2.3600000000000003,4.675000000000001
5541,2.617,4.252
5542,2.241,3.899
5543,2.7230000000000003,4.678
5544,1.906,4.1209999999999996
5545,1.88,4.034000000000001
5546,1.9980000000000002,4.192
5547,2.225,3.906
5548,2.22,3.846
5549,1.881,4.382
5550,1.981,4.449
5551,2.098,3.828
5552,2.973,3.685
5553,2.785,4.045
5554,2.034,3.6270000000000002
5555,2.48,3.469
5556,2.319,3.732
5557,2.2070000000000003,4.009
5558,2.875,3.751
5559,2.6029999999999998,4.082
5560,2.022,3.778
5561,2.056,3.579
5562,1.9369999999999998,3.463
5563,1.9789999999999999,4.47
5564,1.9449999999999998,4.095
5565,1.9269999999999998,3.9370000000000003
5566,1.676,3.814
5567,1.77,4.362
5568,1.707,4.235
5569,1.833,4.665
5570,1.799,4.625
5571,1.735,4.662
5572,1.849,4.503
5573,1.7440000000000002,4.2620000000000005
5574,1.766,4.598
5575,1.9020000000000001,4.3020000000000005
5576,1.8010000000000002,4.757
5577,1.812,5.184
5578,1.748,4.007000000000001
5579,1.7730000000000001,4.558999999999999
5580,1.8519999999999999,4.188
5581,1.7329999999999999,4.068
5582,1.752,5.073
5583,1.707,4.161
5584,1.753,4.315
5585,1.8550000000000002,4.3839999999999995
5586,1.806,4.035
5587,1.804,3.65
5588,2.231,4.044
5589,1.732,4.5649999999999995
5590,1.747,3.863
5591,1.829,4.0169999999999995
5592,1.7910000000000001,4.021
5593,1.71,4.083
5594,1.7550000000000001,4.149
5595,1.72,4.433999999999999
5596,1.75,4.296
5597,1.845,4.888
5598,1.747,4.624
5599,1.7,5.665
5600,1.789,5.67
5601,1.7570000000000001,4.707
5602,2.078,4.5760000000000005
5603,1.909,4.683
5604,1.833,4.25
5605,1.7409999999999999,4.329000000000001
5606,1.701,4.468
5607,1.8699999999999999,4.078
5608,1.788,4.49
5609,1.82,4.551
5610,1.727,4.455
5611,1.649,4.256
5612,1.721,3.91
5613,1.8010000000000002,3.474
5614,1.8699999999999999,4.037
5615,1.838,3.664
5616,1.7619999999999998,3.714
5617,2.251,3.726
5618,2.0660000000000003,3.395
5619,2.1,3.412
5620,2.431,3.7590000000000003
5621,2.049,4.005
5622,1.856,4.129
5623,2.197,4.325
5624,2.474,4.411
5625,2.005,4.288
5626,1.833,5.211
5627,2.149,3.933
5628,2.1159999999999997,4.6690000000000005
5629,1.821,4.107
5630,1.848,3.589
5631,1.811,3.677
5632,1.938,5.17
5633,1.803,3.624
5634,1.931,4.347
5635,1.975,8.478
5636,1.931,9.054
5637,2.2300000000000004,4.5440000000000005
5638,2.141,4.4079999999999995
5639,1.923,36.489
5640,1.827,4.199
5641,2.02,4.714
5642,1.788,4.366
5643,1.913,4.074000000000001
5644,1.8539999999999999,4.024
5645,1.8259999999999998,4.4510000000000005
5646,2.024,4.008
5647,1.895,4.802
5648,1.875,4.928
5649,1.928,4.353
5650,1.772,4.09
5651,1.9589999999999999,4.948
5652,1.756,4.751
5653,1.925,4.468
5654,1.737,4.093
5655,1.7550000000000001,3.7390000000000003
5656,1.7149999999999999,3.721
5657,1.707,3.707
5658,1.8259999999999998,3.7590000000000003
5659,1.792,3.4499999999999997
5660,1.7799999999999998,3.9579999999999997
5661,1.7260000000000002,4.065
5662,1.784,3.822
5663,1.943,4.1419999999999995
5664,1.776,5.144
5665,1.721,4.372
5666,1.702,3.979
5667,1.704,4.675000000000001
5668,1.722,4.104
5669,2.1229999999999998,4.197
5670,2.4819999999999998,4.976
5671,1.805,4.347
5672,1.696,4.087999999999999
5673,1.643,4.3790000000000004
5674,1.879,4.181
5675,1.7750000000000001,4.77
5676,1.722,4.823
5677,1.75,4.21
5678,1.734,4.248
5679,1.794,4.957999999999999
5680,1.72,3.8249999999999997
5681,1.671,4.348
5682,1.7550000000000001,4.233
5683,1.7429999999999999,4.041
5684,2.391,4.186999999999999
5685,2.109,4.502
5686,2.012,4.025
5687,1.944,4.126
5688,1.967,4.329000000000001
5689,2.994,4.373
5690,3.2,4.284
5691,3.3890000000000002,4.489
5692,3.4659999999999997,5.194
5693,2.6189999999999998,4.233
5694,3.402,4.422
5695,2.183,4.198
5696,2.3649999999999998,4.328
5697,2.306,4.709
5698,2.1220000000000003,4.255
5699,1.893,3.7729999999999997
5700,1.961,3.6740000000000004
5701,1.928,4.590000000000001
5702,1.898,3.8080000000000003
5703,1.923,3.311
5704,1.847,5.244999999999999
5705,1.821,3.8960000000000004
5706,1.907,3.754
5707,1.8359999999999999,5.816
5708,1.784,4.647
5709,1.779,4.079
5710,1.774,4.353
5711,1.812,4.007000000000001
5712,1.772,3.529
5713,1.759,3.9859999999999998
5714,1.8090000000000002,4.001
5715,1.716,4.287
5716,1.747,4.5329999999999995
5717,1.7979999999999998,4.307
5718,1.756,4.229
5719,1.706,4.3790000000000004
5720,1.7329999999999999,3.9709999999999996
5721,1.691,4.567
5722,2.077,4.335999999999999
5723,2.085,4.392
5724,1.8439999999999999,4.66
5725,1.8,4.531999999999999
5726,1.745,4.124
5727,1.814,4.414000000000001
5728,1.795,4.598
5729,1.799,3.73
5730,1.718,3.702
5731,1.71,3.54
5732,1.878,3.8089999999999997
5733,1.914,3.589
5734,1.807,3.839
5735,1.787,4.308
5736,1.683,4.345
5737,1.719,3.9090000000000003
5738,1.833,4.146000000000001
5739,1.745,4.195
5740,1.735,3.8040000000000003
5741,1.7080000000000002,3.654
5742,1.677,4.356999999999999
5743,1.693,4.439
5744,1.7489999999999999,3.585
5745,1.684,3.9379999999999997
5746,1.891,3.699
5747,2.29,4.829
5748,1.932,4.258
5749,3.0460000000000003,4.327
5750,3.075,4.15
5751,2.173,3.624
5752,4.7219999999999995,4.258
5753,2.786,3.569
5754,2.539,3.597
5755,2.846,4.226999999999999
5756,2.851,3.9240000000000004
5757,16.929,3.536
5758,2.454,3.748
5759,2.3600000000000003,3.842
5760,1.9300000000000002,3.484
5761,2.3649999999999998,3.6
5762,2.1359999999999997,3.826
5763,2.254,3.659
5764,2.163,3.47
5765,2.2230000000000003,4.084
5766,1.9300000000000002,4.167
5767,2.164,4.018
5768,2.063,4.234
5769,1.911,4.535
5770,1.764,4.116
5771,1.8519999999999999,4.01
5772,1.907,4.842
5773,2.004,4.432
5774,2.0170000000000003,4.108
5775,1.879,4.507
5776,1.785,4.505
5777,1.953,4.167
5778,2.026,4.919
5779,1.8619999999999999,4.678
5780,1.823,4.391
5781,1.787,4.486000000000001
5782,1.8090000000000002,4.222
5783,1.9980000000000002,5.116
5784,1.986,4.431
5785,1.935,4.45
5786,1.738,4.335
5787,2.0100000000000002,4.241
5788,1.917,4.193
5789,2.058,4.192
5790,2.109,4.319
5791,2.118,3.985
5792,1.849,4.468
5793,1.906,4.564
5794,2.104,4.4590000000000005
5795,1.8920000000000001,4.104
5796,1.9,4.463
5797,1.86,3.875
5798,1.818,4.143
5799,2.1580000000000004,4.587
5800,1.965,4.006
5801,1.865,4.279
5802,1.831,4.316000000000001
5803,1.859,3.794
5804,1.846,3.763
5805,2.09,4.159999999999999
5806,1.856,3.9709999999999996
5807,1.858,3.646
5808,1.76,3.568
5809,1.879,3.548
5810,1.831,3.367
5811,1.882,3.6029999999999998
5812,2.269,3.614
5813,1.839,3.559
5814,1.825,3.636
5815,1.771,3.4650000000000003
5816,1.914,3.369
5817,2.0300000000000002,3.44
5818,2.09,3.695
5819,1.845,4.159999999999999
5820,1.8699999999999999,3.827
5821,1.8359999999999999,3.755
5822,1.938,3.725
5823,1.842,3.7
5824,1.7619999999999998,4.309
5825,1.938,3.677
5826,1.779,3.5309999999999997
5827,1.787,3.6310000000000002
5828,1.955,3.5620000000000003
5829,1.8619999999999999,3.522
5830,2.35,3.895
5831,1.805,4.036
5832,1.805,3.8400000000000003
5833,1.678,3.614
5834,1.694,3.945
5835,1.694,3.585
5836,1.839,3.472
5837,1.784,3.4450000000000003
5838,1.815,3.751
5839,1.728,3.686
5840,1.9689999999999999,3.785
5841,2.019,4.266
5842,1.866,3.762
5843,1.8339999999999999,3.609
5844,1.754,4.0569999999999995
5845,1.971,4.21
5846,2.1189999999999998,3.9430000000000005
5847,2.7239999999999998,4.005
5848,2.448,4.159999999999999
5849,1.9189999999999998,3.777
5850,2.09,4.401999999999999
5851,2.065,3.843
5852,2.246,3.558
5853,1.926,3.644
5854,2.1510000000000002,3.734
5855,1.866,3.9370000000000003
5856,1.9589999999999999,3.628
5857,1.964,3.505
5858,1.8,3.7729999999999997
5859,1.917,3.5660000000000003
5860,1.767,3.542
5861,1.873,3.925
5862,1.8840000000000001,3.69
5863,1.771,3.836
5864,1.72,4.244000000000001
5865,1.752,5.066
5866,1.74,5.862
5867,1.858,5.816
5868,1.794,6.191999999999999
5869,1.7550000000000001,4.253
5870,1.682,23.240000000000002
5871,1.74,4.477
5872,1.8190000000000002,4.13
5873,1.753,4.446000000000001
5874,1.7149999999999999,4.202
5875,1.6949999999999998,3.778
5876,1.76,4.198
5877,2.186,3.608
5878,1.955,3.785
5879,1.79,4.072
5880,1.873,3.755
5881,2.4250000000000003,3.535
5882,3.317,3.454
5883,2.8489999999999998,3.9779999999999998
5884,2.079,3.59
5885,3.18,3.408
5886,2.059,3.727
5887,2.576,3.887
5888,3.294,3.614
5889,1.9989999999999999,3.542
5890,2.0669999999999997,3.6719999999999997
5891,2.005,3.59
5892,2.2439999999999998,4.0600000000000005
5893,2.068,3.922
5894,1.9580000000000002,3.972
5895,1.863,3.458
5896,1.906,4.286
5897,1.835,4.3870000000000005
5898,1.8719999999999999,3.859
5899,1.7570000000000001,3.948
5900,1.8359999999999999,4.1739999999999995
5901,1.865,4.383
5902,1.853,3.695
5903,1.732,3.569
5904,1.784,3.83
5905,1.913,3.615
5906,1.7650000000000001,3.945
5907,1.7260000000000002,4.082
5908,1.7329999999999999,3.661
5909,1.7049999999999998,3.594
5910,1.7260000000000002,3.6189999999999998
5911,1.821,3.599
5912,1.782,3.8049999999999997
5913,1.6789999999999998,3.542
5914,1.949,3.571
5915,1.71,3.521
5916,4.659,3.61
5917,1.95,3.455
5918,1.83,3.568
5919,1.7329999999999999,3.834
5920,1.7930000000000001,3.626
5921,1.887,4.229
5922,1.867,3.9430000000000005
5923,1.728,4.027
5924,1.727,4.641
5925,1.74,4.24
5926,2.028,4.009
5927,1.8619999999999999,4.398
5928,1.7570000000000001,4.6579999999999995
5929,1.722,4.5409999999999995
5930,1.751,4.13
5931,1.843,4.642
5932,1.877,4.073
5933,2.019,3.767
5934,2.903,3.745
5935,1.951,3.9050000000000002
5936,1.859,3.54
5937,1.911,4.0
5938,1.7650000000000001,4.087999999999999
5939,1.7489999999999999,4.428
5940,1.838,3.585
5941,1.996,3.7680000000000002
5942,1.942,3.673
5943,1.857,3.9389999999999996
5944,1.821,4.281
5945,1.868,3.9240000000000004
5946,2.3649999999999998,3.8600000000000003
5947,3.13,3.662
5948,3.085,4.17
5949,2.628,3.6510000000000002
5950,1.967,3.62
5951,2.216,3.606
5952,2.218,3.636
5953,2.764,3.497
5954,2.038,3.9490000000000003
5955,2.61,3.839
5956,2.7239999999999998,3.8609999999999998
5957,3.3440000000000003,3.9810000000000003
5958,2.1189999999999998,4.169
5959,2.143,3.7100000000000004
5960,2.322,3.947
5961,2.221,3.658
5962,2.5140000000000002,3.6670000000000003
5963,3.221,3.585
5964,2.729,3.692
5965,2.177,3.696
5966,1.88,3.614
5967,2.702,3.798
5968,2.469,3.5530000000000004
5969,2.0660000000000003,3.591
5970,1.9580000000000002,4.332
5971,1.9559999999999997,3.6519999999999997
5972,1.914,3.5530000000000004
5973,1.8190000000000002,3.885
5974,1.796,3.6159999999999997
5975,1.921,3.882
5976,2.144,3.6809999999999996
5977,1.857,3.736
5978,1.893,3.686
5979,2.991,3.598
5980,1.9120000000000001,3.997
5981,1.893,4.568
5982,1.9009999999999998,4.053
5983,2.312,3.9360000000000004
5984,2.2659999999999996,3.648
5985,1.849,4.836
5986,1.883,4.787
5987,1.7080000000000002,3.781
5988,1.701,3.746
5989,1.6789999999999998,4.055
5990,1.9829999999999999,3.798
5991,1.818,3.8289999999999997
5992,1.9729999999999999,3.8890000000000002
5993,1.727,3.686
5994,1.7550000000000001,3.785
5995,1.8619999999999999,3.557
5996,1.879,4.117
5997,1.786,3.726
5998,1.734,3.548
5999,1.769,3.842
